scene,arm,rep,representative,iteration,elapsed_s,cost,cost_over_target,cost_kind,event
dubrovnik-356,caspar32,1,False,448,3.394572458,1191724.0,1.6460110855166248,native,accepted
dubrovnik-356,caspar32,1,False,449,3.401639262,1191650.875,1.6459100851502408,native,accepted
dubrovnik-356,caspar32,1,False,450,3.408712206,1191577.25,1.6458083941830612,native,accepted
dubrovnik-356,caspar32,1,False,451,3.415785941,1191503.0,1.645705839964887,native,accepted
dubrovnik-356,caspar32,1,False,452,3.422861335,1191429.75,1.6456046669483042,native,accepted
dubrovnik-356,caspar32,1,False,453,3.429948539,1191357.25,1.645504529832915,native,accepted
dubrovnik-356,caspar32,1,False,454,3.437016093,1191284.125,1.6454035294665312,native,accepted
dubrovnik-356,caspar32,1,False,455,3.444100057,1191210.25,1.6453014931989536,native,accepted
dubrovnik-356,caspar32,1,False,456,3.451159401,1191136.0,1.6451989389807793,native,accepted
dubrovnik-356,caspar32,1,False,457,3.458321205,1191063.0,1.6450981112645944,native,accepted
dubrovnik-356,caspar32,1,False,458,3.465410549,1190990.375,1.6449978014990063,native,accepted
dubrovnik-356,caspar32,1,False,459,3.472489183,1190917.875,1.6448976643836173,native,accepted
dubrovnik-356,caspar32,1,False,460,3.479542087,1190845.125,1.6447971819678304,native,accepted
dubrovnik-356,caspar32,1,False,461,3.486608831,1190773.5,1.644698253403834,native,accepted
dubrovnik-356,caspar32,1,False,462,3.493696835,1190699.875,1.6445965624366543,native,accepted
dubrovnik-356,caspar32,1,False,463,3.500769579,1190627.625,1.644496770621663,native,accepted
dubrovnik-356,caspar32,1,False,464,3.507854133,1190555.75,1.6443974967572688,native,accepted
dubrovnik-356,caspar32,1,False,465,3.514951047,1190483.375,1.6442975322920785,native,accepted
dubrovnik-356,caspar32,1,False,466,3.522028592,1190410.5,1.6441968772260926,native,accepted
dubrovnik-356,caspar32,1,False,467,3.529120666,1190338.25,1.6440970854111014,native,accepted
dubrovnik-356,caspar32,1,False,468,3.53620333,1190265.25,1.6439962576949165,native,accepted
dubrovnik-356,caspar32,1,False,469,3.543269074,1190193.375,1.6438969838305222,native,accepted
dubrovnik-356,caspar32,1,False,470,3.550336578,1190121.0,1.643797019365332,native,accepted
dubrovnik-356,caspar32,1,False,471,3.557397982,1190048.875,1.6436974002005398,native,accepted
dubrovnik-356,caspar32,1,False,472,3.564465266,1189977.625,1.6435989895871401,native,accepted
dubrovnik-356,caspar32,1,False,473,3.57151842,1189905.75,1.6434997157227458,native,accepted
dubrovnik-356,caspar32,1,False,474,3.578693354,1189833.5,1.6433999239077546,native,accepted
dubrovnik-356,caspar32,1,False,475,3.585760598,1189762.625,1.6433020312449518,native,accepted
dubrovnik-356,caspar32,1,False,476,3.592822472,1189690.0,1.6432017214793637,native,accepted
dubrovnik-356,caspar32,1,False,477,3.599891576,1189618.875,1.643103483516163,native,accepted
dubrovnik-356,caspar32,1,False,478,3.60696072,1189545.875,1.6430026557999782,native,accepted
dubrovnik-356,caspar32,1,False,479,3.614034614,1189476.375,1.6429066622893638,native,accepted
dubrovnik-356,caspar32,1,False,480,3.621092888,1189404.875,1.6428079063755663,native,accepted
dubrovnik-356,caspar32,1,False,481,3.628166863,1189333.875,1.6427098410625645,native,accepted
dubrovnik-356,caspar32,1,False,482,3.635243896,1189262.25,1.642610912498568,native,accepted
dubrovnik-356,caspar32,1,False,483,3.642313921,1189191.375,1.6425130198357651,native,accepted
dubrovnik-356,caspar32,1,False,484,3.649360325,1189119.875,1.6424142639219677,native,accepted
dubrovnik-356,caspar32,1,False,485,3.656423859,1189049.0,1.6423163712591649,native,accepted
dubrovnik-356,caspar32,1,False,486,3.663489903,1188977.875,1.6422181332959642,native,accepted
dubrovnik-356,caspar32,1,False,487,3.670557017,1188907.625,1.642121103884156,native,accepted
dubrovnik-356,caspar32,1,False,488,3.677619311,1188836.0,1.6420221753201598,native,accepted
dubrovnik-356,caspar32,1,False,489,3.684695325,1188765.75,1.6419251459083517,native,accepted
dubrovnik-356,caspar32,1,False,490,3.691761679,1188694.625,1.641826907945151,native,accepted
dubrovnik-356,caspar32,1,False,491,3.698821163,1188624.625,1.6417302238337408,native,accepted
dubrovnik-356,caspar32,1,False,492,3.705894597,1188552.0,1.6416299140681527,native,accepted
dubrovnik-356,caspar32,1,False,493,3.712952351,1188483.125,1.6415347838085332,native,accepted
dubrovnik-356,caspar32,1,False,494,3.720014515,1188413.0,1.641437927046924,native,accepted
dubrovnik-356,caspar32,1,False,495,3.727068599,1188342.75,1.641340897635116,native,accepted
dubrovnik-356,caspar32,1,False,496,3.734143313,1188272.875,1.6412443861739048,native,accepted
dubrovnik-356,caspar32,1,False,497,3.741207717,1188203.0,1.6411478747126935,native,accepted
dubrovnik-356,caspar32,1,False,498,3.748286221,1188131.625,1.641049291449095,native,accepted
dubrovnik-356,caspar32,1,False,499,3.755352136,1188062.25,1.6409534705886795,native,accepted
dubrovnik-356,caspar32,1,False,500,3.76240967,1187992.375,1.6408569591274684,native,accepted
dubrovnik-356,caspar32,1,False,501,3.769480514,1187922.625,1.640760620316456,native,accepted
dubrovnik-356,caspar32,1,False,502,3.776547688,1187852.0,1.6406630729540512,native,accepted
dubrovnik-356,caspar32,1,False,503,3.783611632,1187783.125,1.6405679426944315,native,accepted
dubrovnik-356,caspar32,1,False,504,3.790675266,1187712.75,1.6404707406324246,native,accepted
dubrovnik-356,caspar32,1,False,505,3.79773366,1187643.125,1.6403745744716112,native,accepted
dubrovnik-356,caspar32,1,False,506,3.804795254,1187573.625,1.6402785809609968,native,accepted
dubrovnik-356,caspar32,1,False,507,3.811872288,1187504.25,1.6401827601005814,native,accepted
dubrovnik-356,caspar32,1,False,508,3.818953852,1187435.0,1.6400871118903648,native,accepted
dubrovnik-356,caspar32,1,False,509,3.826020616,1187365.25,1.6399907730793526,native,accepted
dubrovnik-356,caspar32,1,False,510,3.83309333,1187295.25,1.6398940889679425,native,accepted
dubrovnik-356,caspar32,1,False,511,3.840156194,1187226.625,1.6397993040087206,native,accepted
dubrovnik-356,caspar32,1,False,512,3.847211818,1187157.875,1.6397043463993,native,accepted
dubrovnik-356,caspar32,1,False,513,3.854286702,1187089.0,1.6396092161396805,native,accepted
dubrovnik-356,caspar32,1,False,514,3.861423846,1187019.375,1.639513049978867,native,accepted
dubrovnik-356,caspar32,1,False,515,3.86849653,1186950.5,1.6394179197192476,native,accepted
dubrovnik-356,caspar32,1,False,516,3.875565194,1186881.25,1.639322271509031,native,accepted
dubrovnik-356,caspar32,1,False,517,3.882621978,1186813.375,1.6392285224510028,native,accepted
dubrovnik-356,caspar32,1,False,518,3.889689233,1186744.125,1.6391328742407865,native,accepted
dubrovnik-356,caspar32,1,False,519,3.896747267,1186675.375,1.6390379166313658,native,accepted
dubrovnik-356,caspar32,1,False,520,3.903817031,1186606.625,1.638942959021945,native,accepted
dubrovnik-356,caspar32,1,False,521,3.910869275,1186538.125,1.6388483467129222,native,accepted
dubrovnik-356,caspar32,1,False,522,3.921509881,1186468.5,1.6387521805521088,native,accepted
dubrovnik-356,caspar32,1,False,523,3.928571925,1186401.125,1.6386591220948765,native,accepted
dubrovnik-356,caspar32,1,False,524,3.935635539,1186333.25,1.6385653730368486,native,accepted
dubrovnik-356,caspar32,1,False,525,3.942691403,1186264.375,1.6384702427772289,native,accepted
dubrovnik-356,caspar32,1,False,526,3.949739447,1186196.0,1.638375803118405,native,accepted
dubrovnik-356,caspar32,1,False,527,3.956808951,1186128.5,1.638282572010974,native,accepted
dubrovnik-356,caspar32,1,False,528,3.963880875,1186059.5,1.6381872691011552,native,accepted
dubrovnik-356,caspar32,1,False,529,3.970946639,1185992.5,1.6380947285945198,native,accepted
dubrovnik-356,caspar32,1,False,530,3.978008833,1185924.125,1.638000288935696,native,accepted
dubrovnik-356,caspar32,1,False,531,3.985075297,1185856.125,1.637906367227469,native,accepted
dubrovnik-356,caspar32,1,False,532,3.992131332,1185787.625,1.637811754918446,native,accepted
dubrovnik-356,caspar32,1,False,533,3.999180696,1185719.875,1.637718178510617,native,accepted
dubrovnik-356,caspar32,1,False,534,4.00626036,1185651.0,1.6376230482509975,native,accepted
dubrovnik-356,caspar32,1,False,535,4.013342634,1185584.625,1.6375313709953567,native,accepted
dubrovnik-356,caspar32,1,False,536,4.020416498,1185516.25,1.637436931336533,native,accepted
dubrovnik-356,caspar32,1,False,537,4.027492462,1185450.375,1.6373459446816878,native,accepted
dubrovnik-356,caspar32,1,False,538,4.034565956,1185381.5,1.6372508144220683,native,accepted
dubrovnik-356,caspar32,1,False,539,4.04162692,1185314.75,1.6371586192158307,native,accepted
dubrovnik-356,caspar32,1,False,540,4.048689554,1185246.625,1.6370645248574047,native,accepted
dubrovnik-356,caspar32,1,False,541,4.055754568,1185180.5,1.6369731929021618,native,accepted
dubrovnik-356,caspar32,1,False,542,4.062819612,1185112.625,1.6368794438441339,native,accepted
dubrovnik-356,caspar32,1,False,543,4.069885036,1185045.625,1.6367869033374984,native,accepted
dubrovnik-356,caspar32,1,False,544,4.07694423,1184978.5,1.636694190180664,native,accepted
dubrovnik-356,caspar32,1,False,545,4.084022194,1184911.5,1.6366016496740285,native,accepted
dubrovnik-356,caspar32,1,False,546,4.091097798,1184844.125,1.6365085912167963,native,accepted
dubrovnik-356,caspar32,1,False,547,4.098176042,1184778.375,1.6364177772121504,native,accepted
dubrovnik-356,caspar32,1,False,548,4.105240116,1184710.0,1.6363233375533264,native,accepted
dubrovnik-356,caspar32,1,False,549,4.11231441,1184644.5,1.6362328688490784,native,accepted
dubrovnik-356,caspar32,1,False,550,4.119374665,1184576.625,1.6361391197910504,native,accepted
dubrovnik-356,caspar32,1,False,551,4.126437669,1184510.625,1.6360479604860065,native,accepted
dubrovnik-356,caspar32,1,False,552,4.133512562,1184443.625,1.635955419979371,native,accepted
dubrovnik-356,caspar32,1,False,553,4.140577367,1184377.25,1.6358637427237304,native,accepted
dubrovnik-356,caspar32,1,False,554,4.147653811,1184309.875,1.635770684266498,native,accepted
dubrovnik-356,caspar32,1,False,555,4.154735565,1184245.125,1.6356812514634436,native,accepted
dubrovnik-356,caspar32,1,False,556,4.161791899,1184177.625,1.6355880203560125,native,accepted
dubrovnik-356,caspar32,1,False,557,4.168849303,1184112.125,1.6354975516517642,native,accepted
dubrovnik-356,caspar32,1,False,558,4.175933107,1184044.875,1.635404665844731,native,accepted
dubrovnik-356,caspar32,1,False,559,4.183001611,1183980.125,1.6353152330416767,native,accepted
dubrovnik-356,caspar32,1,False,560,4.190134065,1183912.875,1.6352223472346432,native,accepted
dubrovnik-356,caspar32,1,False,561,4.197207709,1183847.375,1.6351318785303952,native,accepted
dubrovnik-356,caspar32,1,False,562,4.204282463,1183780.375,1.6350393380237598,native,accepted
dubrovnik-356,caspar32,1,False,563,4.211372597,1183714.5,1.634948351368915,native,accepted
dubrovnik-356,caspar32,1,False,564,4.218441251,1183648.875,1.634857710014468,native,accepted
dubrovnik-356,caspar32,1,False,565,4.225497815,1183583.75,1.6347677592608165,native,accepted
dubrovnik-356,caspar32,1,False,566,4.23254591,1183517.0,1.634675564054579,native,accepted
dubrovnik-356,caspar32,1,False,567,4.239613914,1183451.125,1.634584577399734,native,accepted
dubrovnik-356,caspar32,1,False,568,4.246672487,1183385.75,1.6344942813456849,native,accepted
dubrovnik-356,caspar32,1,False,569,4.253916312,1183320.625,1.6344043305920337,native,accepted
dubrovnik-356,caspar32,1,False,570,4.260989736,1183254.625,1.6343131712869898,native,accepted
dubrovnik-356,caspar32,1,False,571,4.26806355,1183189.125,1.6342227025827418,native,accepted
dubrovnik-356,caspar32,1,False,572,4.275130714,1183123.0,1.634131370627499,native,accepted
dubrovnik-356,caspar32,1,False,573,4.282202418,1183058.375,1.6340421104746434,native,accepted
dubrovnik-356,caspar32,1,False,574,4.289264272,1182992.75,1.6339514691201964,native,accepted
dubrovnik-356,caspar32,1,False,575,4.296320096,1182927.75,1.6338616910167443,native,accepted
dubrovnik-356,caspar32,1,False,576,4.30339407,1182861.875,1.6337707043618992,native,accepted
dubrovnik-356,caspar32,1,False,577,4.310449624,1182797.625,1.6336819621596406,native,accepted
dubrovnik-356,caspar32,1,False,578,4.317529898,1182731.625,1.6335908028545967,native,accepted
dubrovnik-356,caspar32,1,False,579,4.324606762,1182667.25,1.6335018880021392,native,accepted
dubrovnik-356,caspar32,1,False,580,4.331660236,1182600.875,1.6334102107464985,native,accepted
dubrovnik-356,caspar32,1,False,581,4.33873313,1182536.75,1.633321641194439,native,accepted
dubrovnik-356,caspar32,1,False,582,4.345796135,1182472.0,1.6332322083913844,native,accepted
dubrovnik-356,caspar32,1,False,583,4.352876828,1182407.125,1.633142602938131,native,accepted
dubrovnik-356,caspar32,1,False,584,4.359930113,1182342.0,1.63305265218448,native,accepted
dubrovnik-356,caspar32,1,False,585,4.366997217,1182278.0,1.6329642552826191,native,accepted
dubrovnik-356,caspar32,1,False,586,4.374070181,1182212.875,1.632874304528968,native,accepted
dubrovnik-356,caspar32,1,False,587,4.381113675,1182147.875,1.6327845264255156,native,accepted
dubrovnik-356,caspar32,1,False,588,4.388196589,1182083.0,1.6326949209722623,native,accepted
dubrovnik-356,caspar32,1,False,589,4.395264003,1182018.25,1.6326054881692078,native,accepted
dubrovnik-356,caspar32,1,False,590,4.402334347,1181954.375,1.632517263917546,native,accepted
dubrovnik-356,caspar32,1,False,591,4.409403941,1181889.75,1.6324280037646905,native,accepted
dubrovnik-356,caspar32,1,False,592,4.416447585,1181825.875,1.6323397795130288,native,accepted
dubrovnik-356,caspar32,1,False,593,4.423542059,1181761.125,1.6322503467099745,native,accepted
dubrovnik-356,caspar32,1,False,594,4.430613123,1181696.375,1.63216091390692,native,accepted
dubrovnik-356,caspar32,1,False,595,4.437670007,1181632.625,1.6320728623054572,native,accepted
dubrovnik-356,caspar32,1,False,596,4.444726531,1181568.5,1.6319842927533976,native,accepted
dubrovnik-356,caspar32,1,False,597,4.451804665,1181504.25,1.631895550551139,native,accepted
dubrovnik-356,caspar32,1,False,598,4.45887652,1181439.875,1.6318066356986813,native,accepted
dubrovnik-356,caspar32,1,False,599,4.465965324,1181376.75,1.6317194473482133,native,accepted
dubrovnik-356,caspar32,1,False,600,4.470701116,1181376.75,1.6317194473482133,native,rejected
dubrovnik-356,caspar32,1,False,600,4.470703546,1181375.9260466695,1.6317183093025618,independent_fp64,audited_endpoint
dubrovnik-356,caspar64,1,False,0,0.0,105607568.23597302,145.86534132975837,native,initial
dubrovnik-356,caspar64,1,False,1,0.03372463,12982371.0367961,17.93127153842361,native,accepted
dubrovnik-356,caspar64,1,False,2,0.107678302,3658971.2618551613,5.0537769303969275,native,accepted
dubrovnik-356,caspar64,1,False,3,0.181276154,2474449.1601178516,3.417713118223083,native,accepted
dubrovnik-356,caspar64,1,False,4,0.254964217,1586151.2786225616,2.190794670510206,native,accepted
dubrovnik-356,caspar64,1,False,5,0.328587859,1376079.61028087,1.9006433478521105,native,accepted
dubrovnik-356,caspar64,1,False,6,0.402224621,1242789.5065441444,1.7165428444299162,native,accepted
dubrovnik-356,caspar64,1,False,7,0.475856863,1242789.5065441444,1.7165428444299162,native,rejected
dubrovnik-356,caspar64,1,False,8,0.549374536,1242789.5065441444,1.7165428444299162,native,rejected
dubrovnik-356,caspar64,1,False,9,0.622894288,1242789.5065441444,1.7165428444299162,native,rejected
dubrovnik-356,caspar64,1,False,10,0.667402483,1242789.5065441444,1.7165428444299162,native,rejected
dubrovnik-356,caspar64,1,False,11,0.688891996,1242507.5714503739,1.71615343522968,native,accepted
dubrovnik-356,caspar64,1,False,12,0.710314348,1242241.6507419294,1.715786145123944,native,accepted
dubrovnik-356,caspar64,1,False,13,0.734756382,1241678.2053868845,1.7150079135027911,native,accepted
dubrovnik-356,caspar64,1,False,14,0.7649206,1241595.6581049436,1.7148938990655942,native,accepted
dubrovnik-356,caspar64,1,False,15,0.792072685,1241595.6581049436,1.7148938990655942,native,rejected
dubrovnik-356,caspar64,1,False,16,0.813620857,1240443.9473862355,1.713303154387882,native,accepted
dubrovnik-356,caspar64,1,False,17,0.83507925,1240139.118256055,1.712882123908119,native,accepted
dubrovnik-356,caspar64,1,False,18,0.856553692,1239718.5444716227,1.7123012267276867,native,accepted
dubrovnik-356,caspar64,1,False,19,0.877999414,1239392.0190650937,1.7118502293164997,native,accepted
dubrovnik-356,caspar64,1,False,20,0.899438097,1239166.3959971743,1.7115385983759934,native,accepted
dubrovnik-356,caspar64,1,False,21,0.920908709,1238937.112633644,1.711221911829364,native,accepted
dubrovnik-356,caspar64,1,False,22,0.942374721,1238729.475071483,1.710935122498037,native,accepted
dubrovnik-356,caspar64,1,False,23,0.963868284,1238518.7659335167,1.7106440907013185,native,accepted
dubrovnik-356,caspar64,1,False,24,0.985409396,1238318.3954723473,1.710367338701447,native,accepted
dubrovnik-356,caspar64,1,False,25,1.006850928,1238115.4770855212,1.7100870675026034,native,accepted
